35800 35835 21265 21173
35650 35585 21116 21062
35725 35680 21067 21042
35775 35820 21098 21120
35785 35820 21007 21077
35700 35760 20796 20968
35585 35680 20809 20890
35720 35700 20789 20865
35560 35650 21004 20854
36035 35780 21658 21157
36430 36340 21614 21605
36360 36285 21585 21521
36230 36135 21466 21426
36600 36510 21805 21709
36470 36410 21679 21494
36510 36490 21655 21678
36700 36600 21746 21593
36805 36740 21976 21882
37010 36975 22048 21944
37030 37000 22061 21998
37035 36900 22217 22132
36920 36890 22430 22340
36850 36870 22320 22339
36910 36780 22455 22291
36790 36785 22668 22409
36885 36830 22726 22919
37020 37090 22890 22963
36900 36920 22690 22724
37135 37025 22798 22761
37025 36990 23105 22940
36940 36925 23006 22996
36775 36925 22960 22892
36665 36710 22785 22858
36865 36890 22671 22734
36690 36835 22648 22668
36530 36480 22338 22309
36600 36610 22444 22398
36325 36335 22259 22240
36520 36090 22502 21949
36740 36625 22519 22458
36780 36760 22334 22449
36730 36740 22764 22579
36800 37025 22864 22947
36730 36680 22606 22625
36900 36775 22652 22410
36840 36970 22505 22681
37070 37200 22376 22546
37275 37125 22398 22304
36760 37220 21999 22325
36580 36700 21751 21904
36340 36485 21503 21621
36160 36240 21381 21425
36200 36240 21367 21349
36150 36300 21327 21473
36155 36040 21125 21051
36080 36105 20920 20918
36075 36150 20703 20690
35630 35565 20572 20505
35550 35580 20431 20534
35500 35490 20592 20586
35675 35675 20562 20604
35675 35630 20651 20601
35390 35500 20799 20718
35495 35510 20397 20420
35835 35600 20529 20320
36025 35985 20668 20616
35800 35795 20671 20703
35675 35685 20699 20695
35630 35670 20772 20672
35685 35685 20905 20948
35640 35690 20697 20714
35625 35615 20742 20706
35645 35550 20652 20875
35535 35415 20666 20602
35625 35650 20527 20512
35345 35775 20688 20790
35130 35110 20954 20970
35415 35325 20962 20952
35300 35325 20857 20964
35590 35580 20795 20899
35690 35550 21072 20844
35625 35640 20790 20916
35710 35615 20462 20512
36120 35915 20324 20162
36100 36065 20206 20157
36030 36120 20076 20224
36060 36010 20181 20101
36145 36195 20198 20255
36075 36175 20318 20323
36365 36335 20316 20333
36120 36400 20289 20462
35880 36100 20352 20384
35830 35850 20073 19928
35810 35840 20260 20192
35785 35920 20180 20178
35790 35750 20335 20284
35400 35565 20368 20493
35710 35405 20296 20348
35800 35660 20489 20412
36175 35925 20484 20366
36295 36275 20136 20288
36210 36235 20106 20151
36420 36450 20484 20524
36200 36450 20150 20710
36340 36230 19948 20128
36360 36600 19633 19862
36570 36460 19675 19605
36520 36600 19626 19732
36395 36425 19525 19562
36925 36585 19847 19706
36750 36850 19517 19630
36625 36650 19329 19386
36360 36620 19255 19453
36430 36450 19086 19086
36550 36545 19262 19275
36745 36690 19334 19272
36300 36270 18892 18942
36000 36000 18781 18801
35910 35925 18608 18770
35750 35765 18451 18546
35890 35880 18288 18323
36150 36225 18453 18544
36375 36465 18625 18702
36160 36300 18525 18533
36460 36375 18531 18535
36625 36550 18493 18506
36685 36815 18509 18549
36705 36675 18437 18405
36205 36440 18194 18307
36800 36685 18467 18384
36830 37000 18540 18607
36350 36390 18219 18234
36090 36075 18083 18092
36715 36660 18499 18487
36700 36715 18566 18578
36795 36450 18714 18456
36960 36600 18841 18626
36975 36710 18879 18821
37760 37680 19170 19125
37450 37450 19073 19049
37380 37425 19067 19114
37705 37300 19257 18970
37790 37830 19469 19382
38125 38100 19504 19499
37825 37820 19425 19398
38000 37825 19732 19604
38350 37900 19950 19745
40370 40300 21181 21153
39800 39850 20879 20930
39535 39860 20868 20918
39040 39060 20461 20513
38850 39055 20321 20448
39070 38710 20538 20135
39280 38970 20619 20455
39100 39110 20525 20554
38810 38740 19935 19985
38675 38630 19874 19843
39250 39080 20248 20093
38540 38620 20306 20141
38375 38280 20347 20259
38325 38375 20152 20385
38445 38545 19971 20079
37680 37890 19466 19607
37600 37740 19465 19499
37685 37630 19483 19487
37315 37320 19180 19222
37300 37200 19120 19101
37190 37090 19113 19084
37430 37210 19236 19151
37225 37405 19036 19197
37110 37080 19080 19050
37380 37000 19366 19097
37730 37600 19482 19487
37700 37760 19587 19536
38175 38065 19761 19764
38480 38485 19859 19802
38525 38680 19578 19668
38475 38500 19401 19494
38425 38380 19498 19470
38705 38690 19647 19670
38000 38360 19299 19496
38020 38000 19251 19280
37735 37730 19168 19138
37950 38000 19244 19250
37760 37780 19109 19103
38030 37630 19415 19131
37850 37800 19316 19296
38345 38390 19547 19575
38320 38350 19496 19499
38190 38070 19396 19394
38485 38570 19592 19616
38630 38475 19708 19557
38350 38500 19455 19489
38140 37925 19343 19251
37705 37690 19226 19202
37975 37750 19459 19357
38010 38040 19669 19488
37925 37950 19521 19495
37335 37375 19146 19226
37100 37270 18955 19069
37730 37370 19283 19110
37390 37505 19077 19152
37110 37110 19071 19055
37075 37165 19074 19064
36850 36750 18905 18832
37175 37200 19001 19023
37000 36785 18827 18835
36575 36600 18547 18602
37515 36475 19321 18634
38185 38070 19542 19523
38830 38825 19680 19641
38960 38800 19797 19756
39220 39180 19952 19861
39480 39700 20000 20106
39125 39080 19750 19843
39300 39560 20563 20620
39275 39575 20687 20738
38985 38940 20616 20533
38925 38785 20655 20608
40000 39630 21116 20948
40610 40840 21647 21810
40190 40395 21477 21584
40175 40270 21473 21589
40635 40375 21506 21372
39015 39250 20948 20900
39010 38930 21109 21004
38600 38695 20554 20709
38645 38650 20175 20428
39055 38600 20435 20066
38790 38940 20330 20430
38430 38620 20395 20434
38215 38220 20509 20532
38065 38205 20465 20473
37840 37850 20532 20526
38250 38450 20427 20639
38885 38460 20529 20344
38825 38750 20264 20365
38460 38330 20269 20225
38675 38140 20550 20287
38750 38675 20720 20627
38810 38775 20346 20494
38580 38975 20031 20257
38910 38430 19974 19728
39255 38825 20100 19913
41200 41030 21175 20998
41570 41240 21278 21095
41000 40875 21349 21201
40785 41380 21359 21556
41090 40775 21446 21276
41050 41060 21453 21453
39925 40260 21049 21195
40150 39840 21093 20950
41100 41150 21789 21806
39990 40430 21186 21432
38875 38935 20787 20845
38585 38360 20609 20513
38475 38475 20526 20636
38395 38325 20394 20407
38000 38225 20283 20357
37580 37900 20215 20398
38260 38070 20791 20634
37110 37065 19971 19974
37110 37230 20063 20040
36780 36730 19960 19908
36850 36675 20233 20001
37060 36875 20492 20329
36740 37275 20319 20628
36825 36870 20195 20219
36180 36610 19874 20138
36075 36100 19887 19900
36155 36230 19911 19989
36010 35940 19753 19736
36130 36070 19978 19943
36250 36325 20145 20127
35910 36360 19935 20194
35320 35145 19882 19692
35370 35430 19552 19683
35755 35400 19640 19465
35990 36025 19884 19912
36035 36115 20188 20221
35885 35970 20070 20134
36125 36250 20196 20265
35740 36200 20176 20423
35710 35740 20324 20313
35240 35220 20218 20166
35090 35230 20219 20239
35030 35065 20080 20077
35310 34935 20408 20153
35140 35340 20312 20420
34935 34840 20299 20156
35000 34975 20319 20302
34705 34690 20145 20151
34845 34865 20351 20347
34900 34925 20419 20429
34705 34690 20306 20346
34675 34585 20231 20233
35300 35050 20704 20495
35600 35575 20923 20877
35470 35470 21106 21038
35360 35350 20932 21004
35325 35280 20958 20903
35980 35950 21344 21314
35785 35810 21303 21303
35875 35705 21459 21387
36310 36345 21626 21525
36370 36305 21597 21619
36570 36640 21430 21515
36835 36770 21757 21715
36635 36650 21642 21680
36765 36650 21703 21657
36325 36450 21403 21463
37240 37510 22036 22191
37340 37310 22049 22042
36970 36990 21818 21868
36910 36920 21795 21801
36960 36985 22072 22028
36740 36775 21785 21822
36830 36900 21903 21936
36825 36855 22018 21918
37100 37175 22153 22221
36970 37030 22006 22068
37210 37065 22228 22197
37140 37130 22565 22381
36915 36990 22479 22521
37050 36960 22571 22519
36895 36950 22511 22568
37155 36775 22753 22465
37140 37160 22739 22738
37135 37160 22736 22732
37480 37145 22905 22677
37795 37680 23135 23071
37565 37525 22949 22940
37680 37600 22962 22896
37660 37575 22884 22838
37470 37475 22924 22916
37385 37400 22964 22945
37525 37550 22823 22846
37410 37450 22787 22787
37530 37520 22985 22962
37885 37670 23101 22965
38035 37770 23209 23059
37810 37840 22968 23031
37425 37425 22779 22776
37480 37500 22956 22961
36800 36840 22628 22643
37220 36850 22637 22433
37075 37150 22734 22750
37330 37200 22951 22856
36975 36800 22864 22705
37925 37025 23490 22919
39360 39350 24577 24536
39225 39200 24577 24508
38990 39200 24453 24585
40080 39965 24707 24682
40125 40210 24865 24846
39920 40065 24607 24671
39760 39950 24703 24821
39880 39875 24758 24810
39735 39725 24785 24774
40040 40125 24885 24884
39970 39930 24552 24618
40140 40070 24347 24390
40260 40050 24489 24369
40480 40535 24511 24567
40300 40320 24521 24482
40640 40505 24438 24415
40625 40630 24262 24373
40910 40770 24246 24172
40880 40755 24232 24144
41275 41130 24315 24201
41500 41585 24302 24352
41800 41765 24392 24407
42060 42000 24542 24507
41905 41995 24510 24628
41695 41650 24493 24418
41490 41650 24598 24609
41705 41665 24605 24578
41600 41460 24565 24449
41975 41805 24929 24792
41525 41885 24441 24699
41850 41550 24744 24597
41850 41800 24768 24748
41990 42375 24671 24919
42140 42105 24726 24795
41875 42300 24761 25012
41735 41795 24801 24863
41325 41580 24550 24659
41755 41505 24788 24683
41780 41815 24854 24804
42075 41875 25060 24966
41910 41800 25239 25143
41715 41565 25190 25107
41375 42075 24949 25351
40860 40825 24839 24839
40870 40600 24850 24738
41060 40865 24986 24872
41360 41340 25115 25100
41060 41040 24855 24828
41525 41275 25124 24937
41530 41560 24864 24936
41390 41625 24899 24948
41355 41210 24991 24854
40585 40910 24397 24615
40270 40345 24303 24378
40375 40460 24552 24514
40120 40500 24565 24740
39495 39650 24417 24385
39630 39500 24577 24489
40165 39900 24735 24668
40040 39860 24602 24781
40945 40600 25120 24985
41300 41300 25652 25616
41315 41240 25845 25743
41130 41240 25642 25738
41165 40750 25639 25413
41035 41275 25614 25669
40945 40850 25591 25563
41710 41300 25927 25719
41610 41550 25958 25948
41400 41550 26136 26139
40885 40935 25913 25876
40575 40600 25733 25739
40205 40285 25522 25505
40260 40375 25714 25763
40990 40860 26130 26142
41415 41385 26435 26441
40680 40815 25936 26025
41075 41010 26263 26218
41040 40975 26227 26232
41715 41375 26795 26543
41580 41580 26569 26581
40810 41155 26110 26306
40660 40990 25849 26188
40030 39900 25497 25499
39605 39490 25429 25339
39385 39200 24998 24992
38910 39140 24669 24819
39050 39140 24598 24707
39075 38825 24681 24526
38905 39050 24683 24700
38645 38535 24382 24389
38740 38710 24411 24386
38695 38320 24370 24146
38550 38410 24349 24310
37815 37975 24020 24096
37885 38050 24115 24236
37385 37425 23846 23853
37360 37305 23713 23566
37605 37530 23813 23741
37850 37700 24085 23861
37155 37260 23583 23605
36845 36860 22921 22909
36835 36865 22896 22916
36640 36660 22886 22898
36580 36550 23006 22951
36670 36565 22995 23007
36850 36860 23010 23040
36810 36850 23173 23162
36565 36665 23198 23225
36645 36840 23178 23221
36290 36320 23236 23282
36255 36315 23260 23437
36040 36105 23219 23361
36230 36190 23091 23103
36295 36290 22972 22998
36360 36300 22629 22565
36690 36620 22881 22570
36605 36600 22733 22775
36500 36550 22661 22657
36645 36650 22674 22610
36900 36650 22652 22610
36610 36650 22767 22785
36930 36900 22761 22855
36660 36800 22704 22702
36875 36735 22918 22772
36410 36490 23056 23187
36295 36280 23027 22965
36075 36275 22934 22952
36065 36065 22996 22979
36010 35970 23132 22999
35965 35575 23121 23093
35980 36150 23020 23146
35880 35850 23093 23032
35895 35860 23173 23139
35810 35835 23238 23239
35985 35960 23246 23220
35920 35920 23291 23282
36000 36020 23229 23204
35810 35855 23249 23252
35875 35885 23083 23077
35825 35940 22896 22939
35960 35980 22865 22859
36120 36140 22807 22730
36000 35980 22864 22777
36115 36045 23011 22937
36360 36220 23233 23077
36680 36620 23095 23280
36600 36640 23228 23249
36550 36590 23292 23224
36630 36625 23413 23413
36600 36490 23243 23373
36760 36760 23329 23359
36470 36610 23082 23247
36300 36330 22859 22892
36440 36190 22779 22707
36640 36585 22444 22426
36515 36460 22508 22551
36620 36590 22643 22554
36725 36610 22929 22807
37155 37050 22728 22885
36980 36925 22327 22413
36990 36975 22250 22207
36995 36900 22306 22330
36910 36830 22204 22124
37195 36970 22447 22393
37430 37415 22567 22576
37150 37230 22691 22602
37280 37125 22913 22849
37200 37195 22963 22936
37225 37240 22826 22854
36880 37105 22864 22909
37150 37070 22942 22855
36970 37170 23027 22935
37090 37060 23098 23026
37500 37080 23127 22931
37710 37575 23171 23099
37950 37975 23375 23388
38135 37875 23439 23358
38245 38325 23557 23348
38360 38355 23669 23603
38430 38550 23671 23738
37840 38360 23643 23885
37750 37625 23772 23716
37540 37450 23888 23816
37115 37300 23953 24026
37630 37630 24091 24034
37375 37375 23879 23935
37355 37625 24119 24003
37530 37470 24151 24260
36950 37000 23747 23665
37040 36975 23713 23687
36570 36590 23871 23772
36650 36660 23546 23560
36360 36440 23680 23639
36575 36535 23960 23693
36035 36150 23917 23988
36160 36110 23766 23815
36050 35870 23709 23622
35850 35990 23386 23531
37125 36825 23733 23735
37460 37450 23759 23785
37550 37420 23826 23717
36500 36490 23305 23291
36770 36520 23022 23077
36270 36150 22898 22805
36080 36140 22898 22983
36350 36180 23101 23089
36210 36210 23101 23152
36720 36580 22893 22784
36330 36360 23037 23035
36250 36150 23111 23018
36340 36450 23000 23048
35925 35975 22795 22726
36625 36550 22622 22576
37100 37000 22961 22861
37370 37190 22838 22957
37440 37450 22759 22766
37425 37380 22755 22804
37965 37730 22816 22519
37770 37835 22662 22703
37810 37720 22665 22604
37600 37610 22565 22665
37715 37825 22522 22574
37730 37570 22484 22337
37820 37825 22456 22424
37650 37860 22355 22473
37690 37745 22388 22399
38130 37755 22522 22409
38475 38425 22723 22694
38440 38385 22652 22666
38585 38590 22676 22644
38390 38355 22395 22467
38525 38400 22417 22369
38390 38400 22446 22410
38290 38390 22362 22424
38525 38395 22536 22336
38515 38515 22550 22530
38855 38620 22900 22738
38780 39025 22820 22933
38415 38725 22715 22867
38475 38500 22642 22647
38160 38150 22516 22461
38440 38225 22572 22466
38420 38435 22587 22562
38440 38300 22622 22477
38660 38665 22695 22693
38530 38545 22928 22896
38230 38320 22632 22701
38400 38370 22719 22731
38330 38295 22668 22692
39125 39075 23015 22945
39600 39490 22930 22880
39340 39335 22876 22859
39410 39275 22966 22840
39530 39550 23059 23098
38925 39430 22640 22978
39100 38940 22996 22620
39445 39290 22856 22803
39430 39500 23010 23001
39310 39250 22880 22860
39700 39350 23031 22925
39250 39150 22864 22752
39310 39460 22824 22925
38630 39075 22427 22663
38840 38725 22442 22449
38650 38640 22436 22410
38410 38390 22308 22223
38610 38405 22275 22277
38675 38700 22208 22178
39075 39060 22293 22314
38925 38840 22142 22137
38900 39050 22153 22213
38600 38675 22108 22151
38275 38350 21788 21889
38215 38240 21621 21654
37895 38040 21330 21417
38425 38425 21752 21678
38170 38100 21519 21381
38565 38410 21918 21834
38670 38450 22073 21987
39380 38960 22217 22136
39410 39380 22471 22417
39040 39055 22411 22409
39145 39100 22524 22500
39025 38790 22531 22383
39085 39000 22360 22382
39270 39110 22430 22338
39200 39280 22458 22420
39485 39400 22403 22437
39430 39400 22409 22413
40205 39975 22744 22604
40600 40625 22873 22909
40475 40420 22841 22836
40780 40830 22891 22983
40775 40745 23052 23052
40450 40550 23008 22942
40230 40360 22910 22971
40285 40250 22827 22727
40210 40225 22698 22704
40175 40150 22788 22793
40350 40555 22767 22807
40485 40415 22622 22606
40350 40380 22700 22628
40550 40450 22910 22882
40445 40245 22887 22759
40845 40635 22774 22842
40800 40725 22591 22625
41050 40935 22611 22635
41360 41160 22630 22523
41310 41025 23072 22900
41365 41285 23096 23103
41560 41725 23012 23193
41385 41460 22934 22925
41320 41290 22804 22844
41365 41300 22681 22667
41260 41175 22631 22611
42140 41845 23002 22841
41960 42000 23068 22901
42005 42050 22939 22978
42100 42000 22853 22783
42220 41975 22871 22714
42330 42320 22900 22783
42535 42260 22942 22828
42900 42775 22969 22899
43040 42900 23016 22945
42380 42425 22893 22785
42550 42475 22944 22898
42130 42260 22810 22837
42210 42310 22903 22945
42140 42425 22915 23057
42260 42410 23021 22999
41985 41995 22874 22848
41795 41925 22814 22835
41610 41840 22789 22927
41660 41595 22947 22886
41975 41775 23178 23023
42330 42200 23093 23225
42260 42385 23374 23359
42280 42400 23366 23484
42065 41930 23320 23236
42075 42030 23218 23172
42225 41910 23517 23355
41950 42080 23530 23535
42185 41835 23715 23616
42200 42060 23826 23713
41950 42100 23589 23785
42290 42340 23721 23789
41250 41475 23252 23379
41100 41090 23251 23228
41230 41240 23196 23201
40730 41150 23077 23262
40715 40750 23147 23003
40750 40740 23233 23118
40660 40765 23244 23239
40630 40550 23193 23138
41055 41025 23347 23316
41140 41220 23355 23367
41080 41125 23474 23446
41305 41145 23666 23509
